,id,lat,lon,reported,checked
3172,6144,47.68974154,9.131884351,2022-05-02 20:00:00,2022-05-03 06:04:00
3173,6145,47.67420954,9.197981022,2022-05-03 07:09:00,2022-05-03 07:50:00
3174,6146,47.66851964,9.164074994,2022-05-04 11:23:00,2022-05-04 12:17:00
3175,6147,47.66835417,9.163964143,2022-05-04 11:24:00,2022-05-04 12:17:00
3176,6148,47.66870748,9.163582467,2022-05-04 11:26:00,2022-05-04 12:18:00
3177,6149,47.67831367,9.15843629,2022-05-05 08:31:00,2022-05-05 10:13:00
3178,6150,47.66046344,9.177789353,2022-05-06 08:32:00,2022-05-06 09:48:00
3179,6151,47.6650725,9.1644805,2022-05-06 10:41:00,2022-05-09 07:09:00
3180,6152,47.67352295,9.170376426,2022-05-07 13:45:00,2022-05-09 07:10:00
3181,6153,47.6588715,9.1681161,2022-05-07 14:34:00,2022-05-09 07:10:00
3182,6154,47.68917847,9.146498116,2022-05-08 08:54:00,2022-05-09 07:11:00
3183,6155,47.67394473,9.156205617,2022-05-09 03:40:00,2022-05-09 07:13:00
3184,6156,47.6693998,9.17313002,2022-05-09 05:59:00,2022-05-09 07:14:00
3185,6157,47.68231098,9.147313637,2022-05-09 06:02:00,2022-05-09 07:15:00
3186,6158,47.66646901,9.158055922,2022-05-09 10:33:00,2022-05-09 10:58:00
3187,6159,47.6642028,9.1712512,2022-05-09 19:59:00,2022-05-10 05:28:00
3188,6160,47.6641903,9.170913704,2022-05-09 20:04:00,2022-05-10 05:29:00
3189,6161,47.66801609,9.197572265,2022-05-09 20:58:00,
3190,6162,,,2022-05-10 05:35:00,2022-05-10 05:40:00
3191,6163,47.6911185,9.1513516,2022-05-10 07:14:00,2022-05-10 08:05:00
3192,6164,47.68179577,9.210204926,2022-05-10 16:00:00,2022-05-11 05:47:00
3193,6165,,,2022-05-10 19:50:00,2022-05-11 05:47:00
3194,6166,47.68379874,9.147368193,2022-05-11 05:28:00,2022-05-11 05:47:00
3195,6167,47.69142031,9.191222367,2022-05-11 05:31:00,2022-05-11 05:47:00
3196,6168,47.69325352,9.190432981,2022-05-11 05:34:00,2022-05-11 05:48:00
3197,6169,47.6834552,9.2033835,2022-05-11 11:53:00,2022-05-11 12:47:00
3198,6170,47.69207521,9.14118345,2022-05-11 17:02:00,2022-05-12 05:19:00
3199,6171,47.68440251,9.149009493,2022-05-12 05:27:00,2022-05-12 05:38:00
3200,6172,47.65921021,9.165121662,2022-05-12 05:46:00,2022-05-12 05:48:00
3201,6173,,,2022-05-12 09:18:00,2022-05-12 09:23:00
3202,6174,47.68363129,9.149627355,2022-05-12 09:30:00,2022-05-12 12:39:00
3203,6175,47.74207061,9.151692666,2022-05-12 20:39:00,2022-05-13 05:12:00
3204,6176,47.66804805,9.162941314,2022-05-13 12:39:00,2022-05-13 13:58:00
3205,6177,47.66104445,9.171737242,2022-05-13 13:07:00,2022-05-13 13:59:00
3206,6178,47.68180622,9.210197213,2022-05-14 12:24:00,2022-05-16 06:36:00
3207,6179,47.68178524,9.210287185,2022-05-14 12:25:00,2022-05-16 06:36:00
3208,6180,47.6611345,9.162973295,2022-05-14 18:41:00,2022-05-16 06:37:00
3209,6181,47.67205811,9.199864771,2022-05-15 11:15:00,2022-05-16 06:37:00
3210,6182,47.69220344,9.150157489,2022-05-16 11:39:00,2022-05-16 12:06:00
3211,6183,47.66958603,9.192854674,2022-05-16 15:15:00,2022-05-17 05:26:00
3212,6184,47.66750475,9.173605646,2022-05-16 19:12:00,2022-05-17 05:27:00
3213,6185,47.68911134,9.142117315,2022-05-16 20:01:00,2022-05-17 05:27:00
3214,6186,47.68962802,9.130627401,2022-05-16 20:48:00,2022-05-17 05:27:00
3215,6187,47.67059437,9.172991258,2022-05-17 21:27:00,2022-05-18 05:30:00
3216,6188,,,2022-05-18 06:58:00,2022-05-18 09:55:00
3217,6189,47.69781425,9.136783333,2022-05-18 07:52:00,2022-05-18 09:56:00
3218,6190,47.67546741,9.18034166,2022-05-18 10:57:00,2022-05-18 12:10:00
3219,6191,47.67550379,9.180477597,2022-05-18 10:58:00,
3220,6192,47.66932733,9.184347019,2022-05-18 16:44:00,2022-05-19 05:08:00
3221,6193,47.6837678,9.1629893,2022-05-18 20:02:00,2022-05-19 05:09:00
3222,6194,47.6823923,9.1585458,2022-05-18 21:32:00,2022-05-19 05:09:00
3223,6195,47.66697377,9.211963043,2022-05-19 10:27:00,2022-05-19 13:41:00
3224,6196,47.69195,9.14715,2022-05-19 16:17:00,2022-05-20 05:27:00
3225,6197,47.68140494,9.189175047,2022-05-19 16:52:00,2022-05-20 05:28:00
3226,6198,47.66761909,9.173662424,2022-05-21 08:00:00,2022-05-23 06:22:00
3227,6199,47.67224589,9.162859901,2022-05-22 12:48:00,2022-05-23 06:24:00
3228,6200,47.67932129,9.165642365,2022-05-23 07:10:00,2022-05-23 11:17:00
3229,6201,47.68644697,9.201357011,2022-05-23 11:19:00,2022-05-23 12:38:00
3230,6202,,,2022-05-23 14:03:00,2022-05-23 16:03:00
3231,6203,47.68233434,9.204378761,2022-05-23 14:23:00,2022-05-23 16:04:00
3232,6204,47.668114,9.19526,2022-05-23 15:17:00,2022-05-23 16:04:00
3233,6205,47.68253016,9.169330267,2022-05-23 15:59:00,2022-05-23 16:04:00
3234,6206,47.68089769,9.202136561,2022-05-24 13:30:00,2022-05-25 05:38:00
3235,6207,47.66115626,9.16788639,2022-05-24 14:06:00,2022-05-24 14:15:00
3236,6208,47.69325744,9.146770276,2022-05-24 14:44:00,2022-05-25 05:39:00
3237,6209,47.68571464,9.171293043,2022-05-24 14:48:00,2022-05-25 05:40:00
3238,6210,47.6826565,9.14987722,2022-05-24 15:10:00,2022-05-25 05:41:00
3239,6211,47.6627658,9.1722558,2022-05-24 22:40:00,2022-05-25 05:41:00
3240,6212,47.68495965,9.171302162,2022-05-25 07:51:00,2022-05-25 08:26:00
3241,6213,47.67193068,9.179236803,2022-05-25 10:15:00,2022-05-25 10:23:00
3242,6214,47.69507589,9.153554055,2022-05-25 10:48:00,2022-05-25 14:19:00
3243,6215,47.67854806,9.172585815,2022-05-25 18:22:00,2022-05-27 06:22:00
3244,6216,47.67147624,9.172348492,2022-05-27 00:16:00,2022-05-27 06:22:00
3245,6217,47.69058922,9.152433058,2022-05-27 13:53:00,2022-05-27 14:12:00
3246,6218,47.67594682,9.196301882,2022-05-28 15:30:00,2022-05-30 08:22:00
3247,6219,47.67148012,9.172536452,2022-05-29 16:03:00,
3248,6220,,,2022-05-29 21:10:00,2022-05-30 08:27:00
3249,6221,47.67829802,9.165180496,2022-05-30 08:32:00,2022-05-30 13:25:00
3250,6222,47.6642822,9.1690617,2022-05-30 12:04:00,2022-05-30 13:26:00
3251,6223,47.68862013,9.164483809,2022-05-31 05:26:00,2022-05-31 08:00:00
3252,6224,47.67401123,9.167986649,2022-05-31 05:39:00,2022-07-19 07:11:00
3253,6225,47.6690863,9.1653496,2022-05-31 09:37:00,2022-05-31 13:07:00
3254,6226,47.6911225,9.1502334,2022-05-31 12:22:00,2022-05-31 15:41:00
3255,6227,47.6617397,9.1768973,2022-05-31 12:49:00,2022-05-31 15:43:00
3256,6228,47.6728675,9.1765454,2022-06-01 11:24:00,2022-06-01 13:36:00
3257,6229,47.68875122,9.146279055,2022-06-01 13:04:00,2022-06-01 13:34:00
3258,6230,47.67551581,9.177526143,2022-06-01 13:33:00,2022-06-01 14:05:00
3259,6231,47.67205708,9.172813572,2022-06-01 18:26:00,2022-06-02 08:10:00
3260,6232,47.6567649,9.177426584,2022-06-01 18:58:00,2022-06-02 08:12:00
3261,6233,47.6724669,9.180569127,2022-06-02 03:35:00,2022-06-02 08:14:00
3262,6234,47.67555717,9.196608968,2022-06-02 08:49:00,2022-06-03 07:43:00
3263,6235,,,2022-06-02 08:53:00,2022-06-03 07:44:00
3264,6236,,,2022-06-02 14:57:00,2022-06-03 07:45:00
3265,6237,47.66605841,9.204837025,2022-06-02 15:12:00,2022-06-03 07:51:00
3266,6238,47.67467934,9.202689976,2022-06-03 18:21:00,2022-06-07 05:30:00
3267,6239,47.671074,9.1773452,2022-06-03 20:55:00,2022-06-07 05:30:00
3268,6240,47.67811457,9.173659671,2022-06-03 21:50:00,2022-06-07 05:31:00
3269,6241,,,2022-06-04 07:14:00,2022-06-07 05:31:00
3270,6242,47.6815793,9.164588526,2022-06-04 12:45:00,2022-06-07 05:32:00
3271,6243,47.66473071,9.175911524,2022-06-05 07:22:00,2022-06-07 05:32:00
3272,6244,47.73032314,9.113623219,2022-06-05 15:13:00,2022-06-07 05:33:00
3273,6245,47.68824904,9.145597145,2022-06-06 17:02:00,2022-06-07 05:34:00
3274,6246,47.6800614,9.180036755,2022-06-06 19:12:00,2022-06-07 05:34:00
3275,6247,47.67457956,9.166638069,2022-06-07 03:47:00,2022-06-07 05:35:00
3276,6248,47.67112003,9.184175776,2022-06-07 10:32:00,2022-06-07 14:29:00
3277,6249,47.66436891,9.168664733,2022-06-07 15:23:00,2022-06-08 05:36:00
3278,6250,47.66058922,9.177507721,2022-06-07 20:39:00,2022-06-08 05:39:00
3279,6251,47.68374758,9.147340541,2022-06-08 05:26:00,
3280,6252,47.67142591,9.192348241,2022-06-08 11:43:00,2022-06-08 12:49:00
3281,6253,47.66705704,9.174679262,2022-06-08 16:27:00,2022-06-09 05:39:00
3282,6254,47.66460478,9.17356923,2022-06-08 16:27:00,2022-06-09 05:40:00
3283,6255,47.67595484,9.160165563,2022-06-08 18:12:00,2022-06-09 05:41:00
3284,6256,47.67041908,9.176823252,2022-06-09 05:39:00,2022-06-09 05:42:00
3285,6257,47.67750752,9.204430059,2022-06-09 08:53:00,2022-06-09 12:55:00
3286,6258,47.65821882,9.176713625,2022-06-09 16:45:00,2022-06-10 05:20:00
3287,6259,47.67018558,9.155057698,2022-06-09 17:19:00,2022-06-10 05:21:00
3288,6260,,,2022-06-10 14:38:00,2022-06-13 07:24:00
3289,6261,47.67137289,9.178753973,2022-06-10 14:56:00,2022-06-13 07:24:00
3290,6262,47.6708859,9.17747,2022-06-10 14:59:00,2022-06-13 07:25:00
3291,6263,47.67083778,9.17716055,2022-06-10 15:01:00,2022-06-13 07:26:00
3292,6264,47.66683569,9.174993652,2022-06-10 15:03:00,2022-06-13 07:27:00
3293,6265,47.66292799,9.179269849,2022-06-10 15:06:00,
3294,6266,47.67390951,9.179934114,2022-06-12 12:37:00,2022-06-13 07:29:00
3295,6267,47.66867065,9.15971579,2022-06-12 13:07:00,2022-06-13 07:29:00
3296,6268,47.6690292,9.209640302,2022-06-13 05:17:00,2022-06-13 07:30:00
3297,6269,47.73511174,9.115758948,2022-06-13 10:44:00,2022-06-13 12:07:00
3298,6270,47.6596606,9.1719079,2022-06-13 11:33:00,2022-06-13 12:08:00
3299,6271,47.70845663,9.137394012,2022-06-13 20:54:00,2022-06-14 04:54:00
3300,6272,47.69476318,9.153991956,2022-06-14 09:42:00,2022-06-14 11:33:00
3301,6273,47.66497408,9.173789522,2022-06-15 04:48:00,2022-06-15 05:27:00
3302,6274,47.68306472,9.157958682,2022-06-16 07:52:00,2022-06-17 07:06:00
3303,6275,47.668879,9.169606732,2022-06-16 12:32:00,2022-06-17 07:07:00
3304,6276,47.66932602,9.16308865,2022-06-16 12:38:00,2022-06-17 07:07:00
3305,6277,47.66702231,9.179203883,2022-06-16 15:15:00,2022-06-17 07:07:00
3306,6278,47.69222883,9.192139738,2022-06-17 07:49:00,2022-06-17 07:58:00
3307,6279,47.73554992,9.116495009,2022-06-17 09:02:00,2022-06-17 12:11:00
3308,6280,47.66686262,9.175269356,2022-06-17 14:29:00,2022-06-20 05:13:00
3309,6281,47.67618244,9.178382853,2022-06-17 14:31:00,2022-06-20 05:14:00
3310,6282,47.68255615,9.172149086,2022-06-17 18:07:00,2022-06-20 05:14:00
3311,6283,47.67549453,9.182775244,2022-06-18 07:51:00,2022-06-20 08:01:00
3312,6284,47.66968216,9.192935942,2022-06-18 07:56:00,2022-06-20 08:02:00
3313,6285,47.67563743,9.184109978,2022-06-18 08:00:00,2022-06-20 08:53:00
3314,6286,,,2022-06-18 12:52:00,2022-06-20 08:54:00
3315,6287,47.67398071,9.170534967,2022-06-18 12:54:00,2022-06-20 08:55:00
3316,6288,47.67113239,9.172256961,2022-06-18 12:55:00,2022-06-20 08:55:00
3317,6289,47.7151975,9.172152582,2022-06-18 13:54:00,2022-06-20 08:56:00
3318,6290,47.67163608,9.17901881,2022-06-18 15:00:00,2022-06-20 08:57:00
3319,6291,47.68876317,9.167047441,2022-06-19 15:16:00,2022-06-20 08:57:00
3320,6292,47.68301331,9.173443168,2022-06-19 15:28:00,2022-06-20 08:58:00
3321,6293,47.6733831,9.17535414,2022-06-19 15:53:00,2022-06-20 08:58:00
3322,6294,47.67100717,9.177091246,2022-06-19 16:11:00,2022-06-20 08:59:00
3323,6295,47.6713876,9.1753176,2022-06-19 20:13:00,2022-06-20 09:01:00
3324,6296,47.6637939,9.178764001,2022-06-20 06:26:00,2022-06-20 09:01:00
3325,6297,47.66730658,9.191169553,2022-06-20 06:28:00,2022-06-20 09:02:00
3326,6298,47.6713876,9.1753176,2022-06-20 09:47:00,2022-06-20 13:47:00
3327,6299,47.69070385,9.154617374,2022-06-20 13:27:00,2022-06-20 13:47:00
3328,6300,47.68270733,9.170928283,2022-06-20 14:30:00,2022-06-20 15:37:00
3329,6301,47.68635609,9.146702886,2022-06-20 18:48:00,2022-06-21 05:35:00
3330,6302,47.66290152,9.172705561,2022-06-20 19:41:00,2022-06-21 05:35:00
3331,6303,47.6713876,9.1753176,2022-06-20 21:08:00,2022-06-21 05:36:00
3332,6304,47.6831665,9.16920905,2022-06-21 09:05:00,2022-06-21 10:12:00
3333,6305,47.68100279,9.167179875,2022-06-21 09:13:00,2022-06-21 10:12:00
3334,6306,47.68508107,9.181080088,2022-06-21 10:02:00,2022-06-21 10:12:00
3335,6307,47.68238953,9.147164414,2022-06-21 13:45:00,2022-06-21 14:10:00
3336,6308,47.67350787,9.184495364,2022-06-21 14:59:00,2022-06-22 06:08:00
3337,6309,47.67102334,9.213833213,2022-06-21 15:22:00,2022-06-22 06:09:00
3338,6310,47.67350787,9.184495364,2022-06-22 06:07:00,2022-06-22 06:08:00
3339,6311,47.68475867,9.147415941,2022-06-22 07:44:00,2022-06-22 09:00:00
3340,6312,47.68630453,9.170424542,2022-06-22 15:44:00,2022-06-23 05:45:00
3341,6313,47.67770211,9.208994508,2022-06-22 16:21:00,2022-06-23 05:45:00
3342,6314,47.67124302,9.172470407,2022-06-23 00:27:00,2022-06-23 05:46:00
3343,6315,47.68051058,9.186666628,2022-06-23 15:45:00,2022-06-24 05:21:00
3344,6316,47.68562941,9.180513488,2022-06-24 10:53:00,2022-06-24 10:54:00
3345,6317,47.66154712,9.177358188,2022-06-24 13:16:00,2022-06-24 13:57:00
3346,6318,47.66037817,9.173581074,2022-06-26 10:54:00,2022-06-27 07:53:00
3347,6319,47.65964052,9.17294053,2022-06-26 10:56:00,2022-06-27 07:53:00
3348,6320,47.66240293,9.175051169,2022-06-26 10:59:00,2022-06-27 07:53:00
3349,6321,47.67121412,9.210996106,2022-06-26 11:14:00,2022-06-27 07:53:00
3350,6322,47.66742626,9.216482094,2022-06-26 14:12:00,2022-06-27 07:54:00
3351,6323,47.6811438,9.1644955,2022-06-26 14:40:00,2022-06-27 07:54:00
3352,6324,47.69119929,9.14793027,2022-06-26 15:32:00,2022-06-27 07:55:00
3353,6325,47.68208361,9.164996101,2022-06-26 16:44:00,2022-06-27 07:56:00
3354,6326,47.68315082,9.16378102,2022-06-26 16:48:00,2022-06-27 07:56:00
3355,6327,47.67043342,9.170026533,2022-06-26 17:17:00,2022-06-27 07:56:00
3356,6328,47.67434692,9.168769988,2022-06-27 07:03:00,2022-06-27 07:57:00
3357,6329,47.67319919,9.151531319,2022-06-27 07:03:00,2022-06-27 07:57:00
3358,6330,47.67531469,9.159528315,2022-06-27 10:02:00,2022-06-27 10:48:00
3359,6331,47.67185647,9.199246873,2022-06-27 13:39:00,2022-06-27 14:15:00
3360,6332,47.67333984,9.170121103,2022-06-27 15:23:00,2022-06-27 16:00:00
3361,6333,47.691935,9.150324,2022-06-27 17:45:00,2022-06-28 05:32:00
3362,6334,47.691935,9.150324,2022-06-27 17:45:00,
3363,6335,47.691935,9.150324,2022-06-27 17:45:00,
3364,6336,47.691935,9.150324,2022-06-27 17:45:00,
3365,6337,47.67562866,9.171679371,2022-06-28 09:20:00,2022-06-28 10:09:00
3366,6338,47.6764184,9.1436477,2022-06-29 11:27:00,2022-06-29 11:32:00
3367,6339,47.68455585,9.145240411,2022-06-29 17:52:00,2022-06-30 05:49:00
3368,6340,47.68087077,9.210521385,2022-06-29 18:51:00,2022-06-30 05:50:00
3369,6341,47.6626292,9.176005349,2022-06-30 04:25:00,2022-06-30 05:51:00
3370,6342,47.6626362,9.175980873,2022-06-30 12:28:00,
3371,6343,47.67055599,9.156255813,2022-06-30 16:18:00,2022-07-01 05:49:00
3372,6344,47.69190767,9.191917889,2022-06-30 18:45:00,2022-07-01 05:52:00
3373,6345,47.67282315,9.17130813,2022-06-30 19:04:00,2022-07-01 05:53:00
3374,6346,47.66998706,9.15670793,2022-07-01 05:48:00,2022-07-01 05:51:00
3375,6347,47.67018657,9.156974645,2022-07-01 05:49:00,2022-07-01 05:51:00
3376,6348,47.68741441,9.170224175,2022-07-01 06:04:00,2022-07-01 06:05:00
3377,6349,47.66509116,9.163778702,2022-07-01 08:12:00,2022-07-01 08:18:00
3378,6350,47.68737793,9.17031521,2022-07-01 19:41:00,2022-07-04 10:22:00
3379,6351,47.74699886,9.129136093,2022-07-02 13:38:00,2022-07-04 10:22:00
3380,6352,47.67456429,9.197710234,2022-07-03 09:24:00,2022-07-04 10:23:00
3381,6353,47.68740588,9.170304902,2022-07-03 17:20:00,
3382,6354,47.67550936,9.175065349,2022-07-04 05:39:00,2022-07-04 10:26:00
3383,6355,47.67559,9.1987,2022-07-04 06:48:00,2022-07-04 10:27:00
3384,6356,47.673783,9.158335941,2022-07-04 09:55:00,2022-07-04 10:28:00
3385,6357,47.68124862,9.183065206,2022-07-05 06:43:00,2022-07-05 07:03:00
3386,6358,47.7177364,9.1703044,2022-07-05 09:49:00,2022-07-06 09:30:00
3387,6359,47.68863623,9.143017873,2022-07-07 09:21:00,2022-07-07 09:46:00
3388,6360,47.67336337,9.163756565,2022-07-07 09:47:00,2022-07-07 10:58:00
3389,6361,47.67550196,9.19863812,2022-07-07 09:49:00,2022-07-07 10:59:00
3390,6362,47.67971559,9.15594727,2022-07-07 20:31:00,2022-07-08 07:50:00
3391,6363,47.66926479,9.173285589,2022-07-08 09:02:00,2022-07-08 11:16:00
3392,6364,47.6724048,9.16338383,2022-07-08 10:51:00,2022-07-08 11:18:00
3393,6365,47.67179908,9.195114411,2022-07-09 09:25:00,
3394,6366,47.67179908,9.195114411,2022-07-09 09:26:00,
3395,6367,47.67112178,9.164470173,2022-07-10 06:01:00,2022-07-11 07:40:00
3396,6368,47.6609619,9.1683304,2022-07-10 10:57:00,2022-07-11 07:43:00
3397,6369,47.65611615,9.176444441,2022-07-11 08:13:00,2022-07-11 15:04:00
3398,6370,47.67254639,9.185347848,2022-07-11 12:18:00,2022-07-11 15:05:00
3399,6371,47.67286579,9.181645363,2022-07-11 13:02:00,2022-07-11 15:05:00
3400,6372,47.69075804,9.147882387,2022-07-12 06:21:00,2022-07-12 06:27:00
3401,6373,47.67294055,9.171293378,2022-07-13 09:08:00,2022-07-13 10:49:00
3402,6374,47.67343896,9.175031033,2022-07-13 10:33:00,2022-07-13 10:51:00
3403,6375,47.6610574,9.172720479,2022-07-13 15:42:00,2022-07-14 05:48:00
3404,6376,47.6610574,9.172720479,2022-07-13 15:42:00,
3405,6377,47.66859856,9.183997167,2022-07-13 19:23:00,2022-07-14 05:50:00
3406,6378,47.6899731,9.151099697,2022-07-14 15:34:00,2022-07-15 06:03:00
3407,6379,47.66735986,9.201256203,2022-07-15 14:20:00,2022-07-18 06:45:00
3408,6380,47.6892656,9.13934,2022-07-15 15:10:00,2022-07-18 06:46:00
3409,6381,47.65866089,9.166459482,2022-07-16 05:13:00,2022-07-18 06:47:00
3410,6382,47.68593894,9.144498246,2022-07-16 07:17:00,2022-07-18 06:48:00
3411,6383,47.68511963,9.145357423,2022-07-16 07:20:00,2022-07-18 06:49:00
3412,6384,47.68789673,9.163555205,2022-07-17 10:28:00,2022-07-18 06:50:00
3413,6385,47.68737793,9.205592905,2022-07-17 14:32:00,2022-07-18 06:51:00
3414,6386,,,2022-07-17 20:02:00,2022-07-18 06:51:00
3415,6387,47.68094817,9.162310325,2022-07-18 07:28:00,2022-07-18 12:14:00
3416,6388,47.65829726,9.170727547,2022-07-18 08:49:00,2022-07-18 12:15:00
3417,6389,47.66216415,9.177647906,2022-07-18 11:11:00,2022-07-18 12:18:00
3418,6390,47.66216415,9.177647906,2022-07-18 12:17:00,2022-07-18 12:18:00
3419,6391,47.668243,9.194974,2022-07-18 13:31:00,2022-07-18 13:42:00
3420,6392,47.67979684,9.155036239,2022-07-18 16:12:00,2022-07-19 05:52:00
3421,6393,47.68281901,9.151521412,2022-07-18 18:10:00,2022-07-19 05:55:00
3422,6394,47.67567349,9.183985426,2022-07-19 06:17:00,2022-07-19 09:03:00
3423,6395,47.6847891,9.147334369,2022-07-20 13:57:00,2022-07-20 14:01:00
3424,6396,,,2022-07-21 08:47:00,2022-07-21 08:52:00
3425,6397,47.75211583,9.121608174,2022-07-21 10:30:00,2022-07-21 11:01:00
3426,6398,47.68252637,9.151262814,2022-07-21 14:14:00,2022-07-21 14:18:00
3427,6399,47.66682678,9.165375399,2022-07-21 17:51:00,2022-07-22 05:45:00
3428,6400,47.65874834,9.170923746,2022-07-22 09:34:00,2022-07-22 10:28:00
3429,6401,47.65869358,9.170889711,2022-07-22 09:50:00,2022-07-22 10:29:00
3430,6402,47.68422305,9.156196826,2022-07-22 10:30:00,2022-07-22 11:26:00
3431,6403,47.67488884,9.17711243,2022-07-22 12:14:00,2022-07-22 13:56:00
3432,6404,47.67783991,9.167008609,2022-07-22 14:12:00,2022-07-23 07:46:00
3433,6405,47.73264347,9.113547093,2022-07-22 20:59:00,2022-07-23 07:48:00
3434,6406,47.65938158,9.166858496,2022-07-23 11:51:00,2022-07-24 09:21:00
3435,6407,,,2022-07-23 11:56:00,2022-07-24 09:22:00
3436,6408,47.66570653,9.174170084,2022-07-23 11:58:00,2022-07-24 09:23:00
3437,6409,47.68276794,9.206012671,2022-07-23 13:40:00,2022-07-24 09:23:00
3438,6410,,,2022-07-23 23:38:00,2022-07-24 09:24:00
3439,6411,47.68425576,9.15620937,2022-07-24 09:34:00,
3440,6412,47.6738306,9.185353688,2022-07-24 09:54:00,2022-07-25 04:13:00
3441,6413,47.66304838,9.16079226,2022-07-24 10:00:00,2022-07-25 04:13:00
3442,6414,,,2022-07-24 19:15:00,2022-07-25 04:14:00
3443,6415,47.67446952,9.21122757,2022-07-25 06:34:00,2022-07-25 09:55:00
3444,6416,47.68250148,9.147424566,2022-07-25 10:22:00,2022-07-25 14:04:00
3445,6417,47.67587049,9.186038315,2022-07-26 10:51:00,2022-07-26 13:03:00
3446,6418,47.66532596,9.164469754,2022-07-26 13:00:00,2022-07-26 13:04:00
3447,6419,47.73719957,9.111002013,2022-07-26 16:37:00,2022-07-27 05:48:00
3448,6420,47.73739507,9.111292697,2022-07-26 16:38:00,2022-07-27 05:49:00
3449,6421,47.7373644,9.111956879,2022-07-26 16:57:00,2022-07-27 05:49:00
3450,6422,47.73752021,9.112238847,2022-07-26 16:57:00,
3451,6423,47.6924984,9.192363732,2022-07-26 17:43:00,2022-07-27 05:50:00
3452,6424,47.69191679,9.192063964,2022-07-26 17:55:00,2022-07-27 05:51:00
3453,6425,47.69343721,9.194831365,2022-07-26 17:59:00,2022-07-27 05:51:00
3454,6426,47.67444107,9.199273103,2022-07-26 18:08:00,2022-07-27 05:53:00
3455,6427,47.67580452,9.198167075,2022-07-26 18:13:00,2022-07-27 05:54:00
3456,6428,47.66376703,9.168098532,2022-07-27 03:00:00,2022-07-27 05:54:00
3457,6429,47.66693403,9.179076478,2022-07-27 05:07:00,2022-07-27 05:54:00
3458,6430,47.67370605,9.170422747,2022-07-27 05:51:00,2022-07-27 05:55:00
3459,6431,47.686833,9.185942262,2022-07-28 09:40:00,2022-07-28 10:43:00
3460,6432,47.68788283,9.170740241,2022-07-29 06:40:00,2022-07-29 07:02:00
3461,6433,47.66491261,9.172263841,2022-07-29 07:42:00,2022-07-29 08:12:00
3462,6434,47.67132858,9.171746336,2022-07-29 08:13:00,2022-07-29 08:14:00
3463,6435,47.68306315,9.147480742,2022-07-29 13:24:00,2022-08-01 07:38:00
3464,6436,47.66709875,9.208756602,2022-07-29 13:43:00,2022-08-01 07:39:00
3465,6437,47.713048,9.164937518,2022-07-29 13:54:00,2022-08-01 07:40:00
3466,6438,47.67915406,9.154591262,2022-07-29 15:05:00,2022-08-01 07:42:00
3467,6439,47.68919447,9.130578786,2022-07-29 22:41:00,2022-08-01 07:43:00
3468,6440,47.67974998,9.197595874,2022-07-30 09:38:00,2022-08-01 07:43:00
3469,6441,,,2022-07-31 12:13:00,2022-08-01 07:44:00
3470,6442,47.66752401,9.173405282,2022-07-31 13:49:00,2022-08-01 07:45:00
3471,6443,47.67193589,9.173011746,2022-07-31 19:37:00,2022-08-01 07:46:00
3472,6444,47.6682946,9.174127545,2022-07-31 19:39:00,2022-08-01 07:47:00
3473,6445,47.68579102,9.144399784,2022-08-01 07:35:00,2022-08-01 07:48:00
3474,6446,,,2022-08-01 10:14:00,2022-08-01 15:38:00
3475,6447,47.66297414,9.173617056,2022-08-02 05:25:00,2022-08-02 06:57:00
3476,6448,47.6730957,9.170269193,2022-08-02 05:35:00,2022-08-02 06:57:00
3477,6449,47.67300415,9.169893516,2022-08-02 05:37:00,2022-08-02 06:59:00
3478,6450,47.67213891,9.164115319,2022-08-02 07:55:00,2022-08-02 08:30:00
