id,description,address,group_,lon,lat,year,month,reported,approved,checked,approved_in,district,main_cat,sub_cat,sentiment
5403,"Seit Monaten begrüßt mich jeden Tag auf der Brücke über B33 zwischen Ibis Hotel und B&B Hotel diese hässliche Polizei beleidigende Schmiererei.
Kann man vielleicht jemanden dort schicken und diese ""Graffiti"" entfernen?
Danke Ihnen im Voraus.","Stromeyersdorf, 78467 Konstanz, Deutschland","Technische Betriebe Konstanz

",9.157796219,47.6731895,2021,9,2021-09-19 17:00:00,2021-09-20 06:19:00,2021-09-20 06:19:00,0.6,Industriegebiet,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
5399,der Basketballplatz ist mit Müll verunreinigt. Der Mülleimer zwischen den Bänken scheint zu fehlen.,"Moorweg 12, 78464 Konstanz, Deutschland","Technische Betriebe Konstanz

",9.177070069,47.68338817,2021,9,2021-09-19 10:09:00,2021-09-20 06:16:00,2021-09-20 06:16:00,0.8,Königsbau,Öffentliche Orte/Ufer, Freizeitgelände beschädigt / verunreinigt,negative
5411,"Abgemeldetes Wohnmobil, was seit dem 07.09.21 (Zwei Wochen) überfällig ist. 
(Adresssuche nach: Jakob-Burckhardt-Straße 47)","Jacob-Burckhardt-Straße 47, 78464 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.1920242,47.6797647,2021,9,2021-09-21 09:36:00,2021-09-21 12:02:00,2021-09-21 12:02:00,0.1,Königsbau,"Straßen, Fahrrad & Verkehr", Abgemeldete Fahrzeuge,negative
5400,Herrenloses nicht abgeschlossenes Fahrrad.,"Fürstenbergstraße 94, 78467 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.157660715,47.68299096,2021,9,2021-09-19 13:48:00,2021-09-20 06:17:00,2021-09-20 06:17:00,0.7,Fürstenberg,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,neutral
5412,"zwei Straßenlaternen sind auf dem Weg vom Parkplatz zum Eingang der Geschwister-Scholl-Schule defekt. Es ist sehr dunkel, da es teilweise durch den Wald geht. ","Schwaketenstraße 112, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.1643224,47.68757908,2021,9,2021-09-21 20:28:00,2021-09-22 06:01:00,2021-09-22 06:01:00,0.4,Fürstenberg,Beleuchtung, Straßenlaternen defekt,neutral
5407,Wieder mal abgestellter sperrmüll im durchgang,"Hindenburgstraße 6, 78467 Konstanz, Deutschland","Technische Betriebe Konstanz

",9.171636504,47.67151908,2021,9,2021-09-20 21:38:00,2021-09-21 05:48:00,2021-09-21 05:48:00,0.3,Petershausen-West,Müll/Sauberkeit, Illegaler Müll,negative
5416,Das Verkehrszeichen 'Sackgasse' sollte durch 'durchlässige Sackgasse' ersetzt werden.,"Kreuzlinger Str. 13, 78462 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.171171002,47.65751691,2021,9,2021-09-23 08:42:00,2021-09-23 09:07:00,2021-09-23 09:07:00,0.0,Altstadt,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
5404,"Schwaketenparkplatz :dem gräsernen Seitenstreifen ca. in der Mitte auf der rechten und linken Seite , vom Platz her versetzt,viele zerlegte Kartons hingeschmissen und auf dem Platz auch sonstiger Müll.
(Adresssuche nach: Schwaketenstrasse)","Urisbergweg 18, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.154524511,47.6896688,2021,9,2021-09-20 04:53:00,2021-09-20 06:19:00,2021-09-20 06:19:00,0.1,Wollmatingen,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
5405,Die beiden Räder stehen dort seit ca 3 Monaten ,"Kindlebildstraße 8, 78467 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.144819516,47.69167455,2021,9,2021-09-20 16:42:00,2021-09-21 05:46:00,2021-09-21 05:46:00,0.5,Wollmatingen,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,neutral
5406,"Die zweite Straßenlaterne links in der Feursteinstraße (von der Kindlebildstraße kommend - zwischen Haus Nr.1 und Nr.3) ist defekt. 
(Adresssuche nach: Feursteinstr.3)","Feursteinstraße 3, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.13392962,47.69037507,2021,9,2021-09-20 19:26:00,2021-09-21 05:46:00,2021-09-21 05:46:00,0.4,Wollmatingen,Beleuchtung, Straßenlaternen defekt,neutral
5419,Teer ist unter spült,"Zum Wald 4, 78465 Konstanz, Germany",Ortsverwaltung Dingelsdorf,9.154632226,47.72978581,2021,9,2021-09-23 11:57:00,2021-09-23 12:07:00,2021-09-23 12:07:00,0.0,Dingelsdorf,"Straßen, Fahrrad & Verkehr", Straßenschäden,negative
5430,Am Weg zwischen Bahn und Insel sind die Einlaufgitter ziemlich verstopft.,"Theatergasse 4, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.177717939,47.66394112,2021,9,2021-09-25 16:13:00,2021-09-27 09:31:00,2021-09-27 09:31:00,1.7,Altstadt,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,negative
5421,Hier würde sich ein Zebrastreifen sehr gut machen. Man steht und steht und steht und steht. Autozentrierung wie sie im Buche steht. :) ,,Amt für Stadtplanung und Umwelt,,,2021,9,2021-09-23 15:38:00,2021-09-24 05:42:00,2021-09-24 05:42:00,0.6,,Hinweise, Hinweise,positive
5437,"Schmale häufig stärker verschmutzte Gasse, die aktuell durch offensichtlich menschlichen Kot verunreinigt ist. Liegt mit Papier mitten auf dem Weg. Bitte um Reinigung, da Kinder sicherlich diese Gasse nehmen, um zur Stephansschule zu kommen. Danke!","Wessenbergstraße 5, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.173757833,47.66122243,2021,9,2021-09-27 06:24:00,2021-09-27 09:36:00,2021-09-27 09:36:00,0.1,Altstadt,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
5438,"Menschlicher Kot mit Papier liegt in der Gasse, Verlängerung der Salmannsweilergasse Richtung Stephansplatz (zwischen Marco Polo und Calida, Endet Ecke Schulers am Stephansplatz). Wurde falsch gemeldet zuvor. Bitte jemand zum Reinigen, da für manche Kinder Teil des Schulwegs zur Stephansschule.","Wessenbergstraße 25, 78462 Konstanz, Deutschland","Technische Betriebe Konstanz

",9.17462025,47.6619211,2021,9,2021-09-27 10:14:00,2021-09-27 13:24:00,2021-09-27 13:24:00,0.1,Altstadt,Müll/Sauberkeit, verschmutzte Straßen und Plätze,neutral
5428,"Eine Laterne am Rad- und Fußweg ist schon seit langem defekt
","Fischenzstraße 6E, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.162519863,47.66600176,2021,9,2021-09-24 17:56:00,2021-09-27 05:33:00,2021-09-27 05:33:00,2.5,Paradies,Beleuchtung, Straßenlaternen defekt,neutral
5432,Partymull auf Spielplatz ,"Bachbohlweg 10, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.147002287,47.69131638,2021,9,2021-09-26 10:27:00,2021-09-27 09:33:00,2021-09-27 09:33:00,1.0,Wollmatingen,Öffentliche Orte/Ufer, Spielplätze schadhaft / verunreinigt,negative
5422,"am Rinzler, Litzelstetten, Lampe Nr. 4 brennt nicht","Am Rinzler 6A, 78465 Konstanz, Germany","Stadtwerke Konstanz
",9.174279453,47.71142578,2021,9,2021-09-23 18:06:00,2021-09-24 05:42:00,2021-09-24 05:42:00,0.5,Litzelstetten,Beleuchtung, Straßenlaternen defekt,neutral
5423,"litzelstetten, Straße ""Am Rinzler, Lampe Nr. 2 brennt nicht","Alte Torkelbergstraße 37, 78465 Konstanz, Germany",Moderation,9.17197114,47.71212769,2021,9,2021-09-23 18:16:00,,,,Litzelstetten,Beleuchtung, Straßenlaternen defekt,neutral
5427,"Baken falsch ausgerichtet. 
Die Baken entlang des abgesackten Fahrbahnrands sind falsch ausgerichtet. Die Schraffur muss in Richtung der zu befahrenden Seite ausgerichtet sein. 
Bitte einmal Baken drehen. Dankeschön.","Mainaustraße 248, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.192148792,47.69388659,2021,9,2021-09-24 11:45:00,2021-09-24 12:35:00,2021-09-24 12:35:00,0.0,Egg,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,negative
5424,zweite Straßenlaterne in der Beyerlestr. brennt nicht. ,"Beyerlestraße 4, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.185641327,47.67398269,2021,9,2021-09-23 18:25:00,2021-09-24 05:43:00,2021-09-24 05:43:00,0.5,Petershausen-Ost,Beleuchtung, Straßenlaternen defekt,negative
5426,tiefe Schlaglöcher im Zufahrtsweg zum Spielplatz Sierenmoos,"Birkenweg 2, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.189074961,47.67485486,2021,9,2021-09-24 11:05:00,2021-09-24 12:33:00,2021-09-24 12:33:00,0.1,Petershausen-Ost,"Straßen, Fahrrad & Verkehr", Straßenschäden,negative
5431,"siehe Bild
","Eichhornstraße 80, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.207904525,47.66751099,2021,9,2021-09-26 09:53:00,2021-09-27 09:33:00,2021-09-27 09:33:00,1.0,Petershausen-Ost,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",negative
5429,2 Laternen defekt ,"Birnauer Str. 23, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.207428888,47.67547607,2021,9,2021-09-24 18:15:00,2021-09-27 05:34:00,2021-09-27 05:34:00,2.5,Staad,Beleuchtung, Straßenlaternen defekt,negative
5425,Seit guten zwei Wochen scherbenübersähter Rad- und Fußweg. Räumpflicht wird durch Anwohner offensichtlich nicht nachgekommen.,"Byk-Gulden-Straße 33, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.139132721,47.68301894,2021,9,2021-09-24 08:24:00,2021-09-24 09:01:00,2021-09-24 09:01:00,0.0,Industriegebiet,"Straßen, Fahrrad & Verkehr", Radwege schadhaft,negative
5441,"Vor der Bäckerei in der Friedrichstraße müssen Fußgänger auf die Straße ausweichen, weil Fahrzeuge auf dem Gehweg abgestellt sind. Leider keine Beschilderung vorhanden ","Friedrichstraße 35A, 78464 Konstanz, Germany",Moderation,9.185167308,47.67753935,2021,9,2021-09-27 18:20:00,,,,Königsbau,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,negative
5443,"Laterne Nr. 5 ist seit Jahren defekt. Dies ist meine 2. Melden. 
(Adresssuche nach: Rheingasse 20)","Rheingasse 20, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.1770434,47.6654126,2021,9,2021-09-28 10:39:00,2021-09-28 10:47:00,2021-09-28 10:47:00,0.0,Altstadt,Beleuchtung, Straßenlaternen defekt,negative
5445,"Die Säule mit dem Fahrradzähler ist seit Wochen nicht mehr aktiv.
(Adresssuche nach: Fahrradbrücke)","Bicycle bridge, Fahrradbrücke, 78467 Konstanz, Germany",Amt für Stadtplanung und Umwelt,9.1740314,47.66824,2021,9,2021-09-28 21:19:00,2021-09-29 05:26:00,2021-09-29 05:26:00,0.3,,Hinweise, Hinweise,neutral
5447,"Der Fahrradzähler bei der Fahrradbrücke ist schon seit Wochen defekt und zählt nicht. Sollte dies in der Verwaltung in Bearbeitung sein (wobei man sich wundert, dass das so lange dauert!), könnte man am Zählautomat einen Hinweis montieren, so dass man Bescheid weiß, dass sich etwas tut!!
Danke für die Behebung.","Spanierstraße 11, 78467 Konstanz, Deutschland",Amt für Stadtplanung und Umwelt,9.174428403,47.66890181,2021,9,2021-09-29 13:00:00,2021-09-29 13:55:00,2021-09-29 13:55:00,0.0,,Hinweise, Hinweise,positive
5452,"Im Bereich der Baustelle an der Einmündung der Klostergasse in den Rheinsteig stehen mehrere temporäre Verkehrsschilder, die sich gegenseitig verdecken. Außerdem ist das Geschwindigkeitverbotschild vom Gerüst verdeckt. Insgesamt ist die Schilderflut unübersichtlich.","Rheinsteig 7, 78462 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.176185273,47.6665143,2021,9,2021-09-30 16:29:00,2021-10-01 04:54:00,2021-10-01 04:54:00,0.5,Altstadt,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
5451,In der Jakob Burkhard Straße liegen am Gehwegrand mehrere entwendete Verkehrsschilder,"Jacob-Burckhardt-Straße 41, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.191518168,47.68003034,2021,9,2021-09-30 16:25:00,2021-10-01 04:53:00,2021-10-01 04:53:00,0.5,Königsbau,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
5450,"An der Böschung ab Auffahrt Nr. 15 ist das Gras so hoch gewachsen, daß man als Autofahrer kaum die Schulkinder - zu Fuß oder per Rad - sehen kann, da die meisten in der 30er-Zone mit höherer Geschwindigkeit um die Kurve fahren, somit sehe ich das als Gefahrenquelle.
(Adresssuche nach: Haidelmoosweg 12)","Haidelmoosweg 5e, 78467 Konstanz, Deutschland","Technische Betriebe Konstanz

",9.162577108,47.68189447,2021,9,2021-09-29 19:50:00,2021-09-30 06:02:00,2021-09-30 06:02:00,0.4,Fürstenberg,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",neutral
5462,Sofa auf dem Gehweg ,"Sankt-Gebhard-Straße 28, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.176210202,47.6719368,2021,10,2021-10-03 13:58:00,2021-10-04 07:51:00,2021-10-04 07:51:00,0.7,Petershausen-West,Müll/Sauberkeit, Illegaler Müll,negative
5456,Schild 'Sackgasse' bitte durch 'durchlässige Sachgasse' ersetzen.,"Rheingutstraße 40, 78462 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.165019691,47.66764616,2021,10,2021-10-02 11:26:00,2021-10-04 07:48:00,2021-10-04 07:48:00,1.8,Paradies,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
5459,dieser Anblick bietet sich seit 2WOCHEN. Vergessen Leerungspläne überarbeiten. eine saubere Sdr wäre doch schön,"Gottlieber Str. 45, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.162222718,47.66281128,2021,10,2021-10-03 06:27:00,2021-10-04 07:49:00,2021-10-04 07:49:00,1.1,Paradies,Müll/Sauberkeit, Mülleimer überfüllt,negative
5442,Der Grillplatz am Taborturm ist völlig zugemüllt und mit Gladscherben übersäht.  ,"Urisbergweg 50, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.160283956,47.69207297,2021,9,2021-09-27 19:16:00,2021-09-28 04:01:00,2021-09-28 04:01:00,0.4,Wollmatingen,Müll/Sauberkeit, verschmutzte Straßen und Plätze,neutral
5446,"Das abgeschlossene Fahrrad, das ich vor etwa zwei bis drei Wochen an diesem Standort gemeldet hatte, steht immer noch dort, obwohl die Angelegenheit schon lange als erledigt eingeordnet worden war. Das (abgeschlossene) Rad lehnt nun am dortigen Rastplatz an einem Baum. Bitte diesmal sich wirklich darum kümmern!","M5R7+57 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.163217664,47.69041777,2021,9,2021-09-29 06:08:00,2021-09-29 08:03:00,2021-09-29 08:03:00,0.1,Wollmatingen,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
5457,2. defekte Lampe im Engelsteig ,"Engelsteig 6, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.144723173,47.6922037,2021,10,2021-10-02 18:36:00,2021-10-04 07:48:00,2021-10-04 07:48:00,1.5,Wollmatingen,Beleuchtung, Straßenlaternen defekt,negative
5449,"Litzelstetten
Dorffriedhofsweg
Lampe Nr. 2 brennt nicht","Raiffeisenstraße 6, 78465 Konstanz, Deutschland","Stadtwerke Konstanz
",9.1712631,47.7134027,2021,9,2021-09-29 18:15:00,2021-09-30 06:01:00,2021-09-30 06:01:00,0.5,Litzelstetten,Beleuchtung, Straßenlaternen defekt,neutral
5448,"Im Hangweg ist nachts nur jede 2. Laterne in Betrieb, weshalb es dort sehr dunkel ist.
Ich gehe nicht davon aus, dass dies gewollt ist. Ich bitte um Überprüfung und Reparatur.","Hangweg 6, 78465 Konstanz, Germany","Stadtwerke Konstanz
",9.114697388,47.73631063,2021,9,2021-09-29 16:55:00,2021-09-30 06:00:00,2021-09-30 06:00:00,0.5,Dettingen,Beleuchtung, Straßenlaternen defekt,negative
5453,Winterbergstr. Mastnummer 6,"Winterbergstraße 17, 78465 Konstanz, Germany","Stadtwerke Konstanz
",9.111187923,47.73485778,2021,9,2021-09-30 19:58:00,2021-10-01 04:54:00,2021-10-01 04:54:00,0.4,Dettingen,Beleuchtung, Straßenlaternen defekt,negative
5454,"Kapitän-Romer-Str.
Mastnummern 17, 20 und 21 Lampen defekt","Kapitän-Romer-Straße 38, 78465 Konstanz, Germany","Stadtwerke Konstanz
",9.116782984,47.73886062,2021,9,2021-09-30 20:01:00,2021-10-01 04:54:00,2021-10-01 04:54:00,0.4,Dettingen,Beleuchtung, Straßenlaternen defekt,neutral
5475,"St. Martins Weg 1.Bereits vor zwei Monaten gemeldet. Durch Kreuzungsbereich sehr gefährlich und gab schon kritische Situationen mit Fußgängern, die übersehen wurden. ","Sankt-Martins-Weg 3, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.160304703,47.6661318,2021,10,2021-10-04 18:40:00,2021-10-04 18:55:00,2021-10-04 18:55:00,0.0,Paradies,Beleuchtung, Straßenlaternen defekt,neutral
5467,Stuhl steht schon seit ein paar Tagen da,"Mühlenweg 15, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.144208096,47.68823242,2021,10,2021-10-04 07:10:00,2021-10-04 07:53:00,2021-10-04 07:53:00,0.0,Wollmatingen,Müll/Sauberkeit, Illegaler Müll,negative
5468,Fahrrad liegt schon länger da,"Mannheimer Str. 67A, 78467 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.14338382,47.68811035,2021,10,2021-10-04 08:37:00,2021-10-04 13:59:00,2021-10-04 13:59:00,0.2,Wollmatingen,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,positive
5476,"Hallo 
zusammen sowie damals bei der ersten Meldung mit der Nummer #860381 
wurde der Obere teil des hanges bis ca mitte zur grundstücksgrenze immer noch nicht gemäht ,der Hang befinden sich hinter dem haus ( Zum Butzen 8) Dettingen 

mit freundlichen Grüße 
[...]","Zum Butzen 7, 78465 Konstanz, Germany",Ortsverwaltung Dettingen-Wallhausen,9.114216889,47.73550415,2021,10,2021-10-05 05:16:00,2021-10-05 05:30:00,2021-10-05 05:30:00,0.0,Dettingen,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",neutral
5469,"Das STOP-Schild Ecke Hansegartenstraße/Beyerlestraße ist komplett zugewachsen.
(Adresssuche nach:  Hansegartenstraße)","Beyerlestraße 3, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.185300047,47.67385322,2021,10,2021-10-04 09:25:00,2021-10-04 14:00:00,2021-10-04 14:00:00,0.2,Petershausen-Ost,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
5464,Eine Straßenlaterne am Radweg im Bereich zw. Bhf. Wollmatingen und der Fußgängerunterführung ist defekt.,"Erfurter Str. 26, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.152040104,47.68094898,2021,10,2021-10-03 18:17:00,2021-10-04 07:52:00,2021-10-04 07:52:00,0.6,Industriegebiet,Beleuchtung, Straßenlaternen defekt,neutral
5474,"Bitte obigen Betreff zeitnah bearbeiten.

Ich bin in die Parkbucht gestürzt, gut dass nichts passiert ist, da die Beleuchtung fehlt.

In der Anlage ein Blitzlichtbild der Strassenlaterne.

(Meldung im Auftrag eines Bürgers erstellt)
(Adresssuche nach: Rebbergstr. 8)","Rebbergstraße 9, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.183515934,47.6775257,2021,10,2021-10-04 15:37:00,2021-10-04 15:37:00,2021-10-04 15:37:00,0.0,Königsbau,Beleuchtung, Straßenlaternen defekt,negative
5481,"Hecke ragt bis zur Hälfte auf Gehweg rein...
(Adresssuche nach: Längerbohlstr. 3)","Längerbohlstraße 8, 78467 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.151708694,47.68800315,2021,10,2021-10-05 12:33:00,2021-10-05 13:58:00,2021-10-05 13:58:00,0.1,Fürstenberg,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",neutral
5465,Laterne Ecke Alter Wall Eisenbahnstr defekt und die übernächste in Richtung Bahnübergang auch,"Alter Wall 20, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.180538617,47.67020243,2021,10,2021-10-03 18:32:00,2021-10-04 07:52:00,2021-10-04 07:52:00,0.6,Petershausen-West,Beleuchtung, Straßenlaternen defekt,negative
5471,Es ist eine Menge Waschpulver auf dem Radweg verschüttet. Sehr rutschig an äußerst ungünstiger Stelle. Außerdem nicht gut für das Grundwasser. ,"Hans-Sauerbruch-Straße 2, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.173769392,47.67059686,2021,10,2021-10-04 14:54:00,2021-10-04 18:51:00,2021-10-04 18:51:00,0.2,Petershausen-West,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
5488,"Verkehrsschild Ecke Rosgartenstraße / Neugasse umgefahren worden. Direkt vor dem Bekleidungsgeschäft Kenny´s Rosgartenstraße 34.
(Adresssuche nach: neugasse)","Rosgartenstraße 32, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.174360224,47.65876237,2021,10,2021-10-06 17:16:00,2021-10-07 05:33:00,2021-10-07 05:33:00,0.5,Altstadt,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
5482,"Mülleimer mit Kottüten überfüllt.
Am Spielplatz,  hinter Benedikt-Bauer-Str.  23
(Adresssuche nach: Urisbergweg)","Benedikt-Bauer-Straße 25, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.15013652,47.69186914,2021,10,2021-10-05 12:39:00,2021-10-05 13:59:00,2021-10-05 13:59:00,0.1,Wollmatingen,Müll/Sauberkeit, Mülleimer überfüllt,negative
5487,"Der Eingang zur Musikschule Musambara befindet sich parterre auf der Stirnseite des Kasernen-Block VII im Eingangsbereich des Cherisy-Areals.
Diese Stirnseite von Block VII ist abends und zur Nachtzeit ein dunkles Eck, in welchem eine weitere Straßenausleuchtung nötig ist. 

Diese Ausleuchtung könnte weitere Graffitis verhindern, wie wir sie seit Jahrzehnten am Gebäude haben und ständig übermalen lassen müssen. 

Die letzten, als geschäftsschädigend zu bewertenden Graffitis können Sie auf den beigefügten Fotos sehen. 

Auch das Nazi-Denkmal ""Cherisy-Soldat"" hat kürzlich sein rosa Fett abbekommen. (siehe Foto) Auch wenn wir diese damit sicherlich verbundene politische Kritik an einem Nazi-Denkmal verstehen können, gesellt sie sich in dieser dunklen Ecke zum geschäftsschädigenden, wenig einladenden Vandalismus mit Graffitis, zerbrochenen Vodka-Flaschen und Kotze vor unserer Musikschultüre. 

Unsere Vorschlag ist daher eine weitere Straßenlaterne, die zum Beispiel bei der ""Werbetafel vom Zebra-Kino"" stehen könnte. (siehe beigefügtes Foto ""Blick von oben auf Cherisy-Eingang"")
Diese Straßenlaterne könnte das dunkle Eck ausleuchten und damit den Vandalismus eindämmen. 


Mit freundlichen Grüßen aus der Musikschule Musambara, 

Bernhard Gedrat 
(Eigentümer, Inhaber, Schulleitung)

Angela Johann - Gedrat 
(Trauma-Therapeutin)

Benjamin Paehlke 
(Musiklehrer)",,"Stadtwerke Konstanz
",,,2021,10,2021-10-06 15:32:00,2021-10-07 05:33:00,2021-10-07 05:33:00,0.6,,Hinweise, Hinweise,neutral
